als_m6_cell_bank_ret_orgnum,"{""1.0"": 649, ""NaN"": 92609}"
als_m6_cell_bank_tot_mons,"{""1.0"": 24721, ""2.0"": 9665, ""3.0"": 3628, ""4.0"": 1282, ""5.0"": 389, ""6.0"": 74, ""NaN"": 53499}"
als_m6_cell_bank_avg_monnum,"{""1.0"": 30865, ""1.17"": 9, ""1.2"": 91, ""1.25"": 382, ""1.33"": 1071, ""1.4"": 73, ""1.5"": 2456, ""1.6"": 62, ""1.67"": 472, ""1.75"": 111, ""1.8"": 36, ""1.83"": 6, ""2.0"": 3286, ""2.17"": 7, ""2.2"": 16, ""2.25"": 29, ""2.33"": 65, ""2.4"": 5, ""2.5"": 160, ""2.6"": 4, ""2.67"": 35, ""2.75"": 8, ""2.8"": 1, ""2.83"": 1, ""3.0"": 420, ""3.17"": 2, ""3.25"": 1, ""3.33"": 5, ""3.4"": 1, ""3.5"": 8, ""3.6"": 1, ""3.67"": 1, ""3.75"": 2, ""4.0"": 59, ""4.33"": 1, ""5.0"": 6, ""6.0"": 1, ""NaN"": 53499}"
als_m6_cell_bank_max_monnum,"{""1.0"": 30865, ""2.0"": 6947, ""3.0"": 1533, ""4.0"": 322, ""5.0"": 70, ""6.0"": 18, ""7.0"": 3, ""8.0"": 1, ""NaN"": 53499}"
als_m6_cell_bank_min_monnum,"{""0.0"": 39685, ""1.0"": 72, ""2.0"": 2, ""NaN"": 53499}"
als_m6_cell_bank_max_inteday,"{""0.0"": 344, ""1.0"": 321, ""2.0"": 167, ""3.0"": 158, ""4.0"": 130, ""5.0"": 143, ""6.0"": 144, ""7.0"": 218, ""8.0"": 222, ""9.0"": 204, ""10.0"": 180, ""11.0"": 201, ""12.0"": 184, ""13.0"": 214, ""14.0"": 177, ""15.0"": 178, ""16.0"": 157, ""17.0"": 187, ""18.0"": 190, ""19.0"": 171, ""20.0"": 189, ""21.0"": 194, ""22.0"": 191, ""23.0"": 172, ""24.0"": 181, ""25.0"": 141, ""26.0"": 179, ""27.0"": 161, ""28.0"": 186, ""29.0"": 160, ""30.0"": 178, ""31.0"": 209, ""32.0"": 205, ""33.0"": 214, ""34.0"": 200, ""35.0"": 207, ""36.0"": 196, ""37.0"": 178, ""38.0"": 187, ""39.0"": 171, ""40.0"": 178, ""41.0"": 195, ""42.0"": 190, ""43.0"": 171, ""44.0"": 176, ""45.0"": 188, ""46.0"": 189, ""47.0"": 182, ""48.0"": 162, ""49.0"": 179, ""50.0"": 166, ""51.0"": 169, ""52.0"": 154, ""53.0"": 161, ""54.0"": 153, ""55.0"": 171, ""56.0"": 166, ""57.0"": 136, ""58.0"": 127, ""59.0"": 145, ""60.0"": 124, ""61.0"": 135, ""62.0"": 141, ""63.0"": 151, ""64.0"": 143, ""65.0"": 142, ""66.0"": 133, ""67.0"": 140, ""68.0"": 131, ""69.0"": 140, ""70.0"": 130, ""71.0"": 123, ""72.0"": 131, ""73.0"": 124, ""74.0"": 110, ""75.0"": 112, ""76.0"": 99, ""77.0"": 124, ""78.0"": 103, ""79.0"": 118, ""80.0"": 111, ""81.0"": 113, ""82.0"": 111, ""83.0"": 111, ""84.0"": 96, ""85.0"": 108, ""86.0"": 105, ""87.0"": 98, ""88.0"": 98, ""89.0"": 95, ""90.0"": 92, ""91.0"": 100, ""92.0"": 104, ""93.0"": 92, ""94.0"": 106, ""95.0"": 76, ""96.0"": 87, ""97.0"": 94, ""98.0"": 94, ""99.0"": 62, ""100.0"": 77, ""101.0"": 83, ""102.0"": 38, ""103.0"": 41, ""104.0"": 54, ""105.0"": 66, ""106.0"": 66, ""107.0"": 61, ""108.0"": 54, ""109.0"": 58, ""110.0"": 61, ""111.0"": 66, ""112.0"": 61, ""113.0"": 51, ""114.0"": 61, ""115.0"": 49, ""116.0"": 60, ""117.0"": 57, ""118.0"": 50, ""119.0"": 50, ""120.0"": 52, ""121.0"": 61, ""122.0"": 44, ""123.0"": 37, ""124.0"": 38, ""125.0"": 42, ""126.0"": 31, ""127.0"": 38, ""128.0"": 24, ""129.0"": 33, ""130.0"": 38, ""131.0"": 32, ""132.0"": 43, ""133.0"": 32, ""134.0"": 30, ""135.0"": 31, ""136.0"": 24, ""137.0"": 25, ""138.0"": 27, ""139.0"": 41, ""140.0"": 36, ""141.0"": 27, ""142.0"": 25, ""143.0"": 32, ""144.0"": 17, ""145.0"": 24, ""146.0"": 19, ""147.0"": 24, ""148.0"": 17, ""149.0"": 22, ""150.0"": 23, ""151.0"": 17, ""152.0"": 16, ""153.0"": 28, ""154.0"": 17, ""155.0"": 16, ""156.0"": 15, ""157.0"": 12, ""158.0"": 10, ""159.0"": 12, ""160.0"": 21, ""161.0"": 13, ""162.0"": 13, ""163.0"": 15, ""164.0"": 16, ""165.0"": 8, ""166.0"": 8, ""167.0"": 11, ""168.0"": 10, ""169.0"": 5, ""170.0"": 9, ""171.0"": 5, ""172.0"": 6, ""173.0"": 6, ""174.0"": 8, ""175.0"": 2, ""176.0"": 1, ""177.0"": 7, ""NaN"": 75344}"
als_m6_cell_bank_min_inteday,"{""0.0"": 1447, ""1.0"": 1232, ""2.0"": 691, ""3.0"": 542, ""4.0"": 469, ""5.0"": 404, ""6.0"": 404, ""7.0"": 611, ""8.0"": 571, ""9.0"": 461, ""10.0"": 382, ""11.0"": 367, ""12.0"": 345, ""13.0"": 341, ""14.0"": 307, ""15.0"": 262, ""16.0"": 259, ""17.0"": 263, ""18.0"": 235, ""19.0"": 215, ""20.0"": 240, ""21.0"": 189, ""22.0"": 207, ""23.0"": 159, ""24.0"": 186, ""25.0"": 137, ""26.0"": 156, ""27.0"": 154, ""28.0"": 150, ""29.0"": 122, ""30.0"": 143, ""31.0"": 170, ""32.0"": 166, ""33.0"": 155, ""34.0"": 150, ""35.0"": 135, ""36.0"": 112, ""37.0"": 120, ""38.0"": 110, ""39.0"": 106, ""40.0"": 110, ""41.0"": 127, ""42.0"": 116, ""43.0"": 103, ""44.0"": 97, ""45.0"": 119, ""46.0"": 100, ""47.0"": 76, ""48.0"": 81, ""49.0"": 90, ""50.0"": 88, ""51.0"": 78, ""52.0"": 72, ""53.0"": 75, ""54.0"": 76, ""55.0"": 66, ""56.0"": 75, ""57.0"": 63, ""58.0"": 59, ""59.0"": 73, ""60.0"": 43, ""61.0"": 44, ""62.0"": 66, ""63.0"": 64, ""64.0"": 61, ""65.0"": 50, ""66.0"": 60, ""67.0"": 53, ""68.0"": 61, ""69.0"": 56, ""70.0"": 49, ""71.0"": 44, ""72.0"": 53, ""73.0"": 55, ""74.0"": 60, ""75.0"": 38, ""76.0"": 47, ""77.0"": 56, ""78.0"": 44, ""79.0"": 44, ""80.0"": 44, ""81.0"": 46, ""82.0"": 49, ""83.0"": 41, ""84.0"": 39, ""85.0"": 49, ""86.0"": 40, ""87.0"": 49, ""88.0"": 32, ""89.0"": 34, ""90.0"": 41, ""91.0"": 37, ""92.0"": 39, ""93.0"": 46, ""94.0"": 48, ""95.0"": 40, ""96.0"": 35, ""97.0"": 41, ""98.0"": 37, ""99.0"": 29, ""100.0"": 31, ""101.0"": 40, ""102.0"": 17, ""103.0"": 22, ""104.0"": 28, ""105.0"": 29, ""106.0"": 19, ""107.0"": 28, ""108.0"": 23, ""109.0"": 32, ""110.0"": 28, ""111.0"": 34, ""112.0"": 31, ""113.0"": 19, ""114.0"": 27, ""115.0"": 25, ""116.0"": 35, ""117.0"": 31, ""118.0"": 30, ""119.0"": 30, ""120.0"": 24, ""121.0"": 38, ""122.0"": 22, ""123.0"": 22, ""124.0"": 29, ""125.0"": 21, ""126.0"": 15, ""127.0"": 28, ""128.0"": 13, ""129.0"": 19, ""130.0"": 27, ""131.0"": 17, ""132.0"": 27, ""133.0"": 24, ""134.0"": 15, ""135.0"": 24, ""136.0"": 17, ""137.0"": 15, ""138.0"": 17, ""139.0"": 33, ""140.0"": 23, ""141.0"": 17, ""142.0"": 12, ""143.0"": 20, ""144.0"": 12, ""145.0"": 15, ""146.0"": 16, ""147.0"": 16, ""148.0"": 8, ""149.0"": 19, ""150.0"": 19, ""151.0"": 14, ""152.0"": 13, ""153.0"": 21, ""154.0"": 12, ""155.0"": 14, ""156.0"": 9, ""157.0"": 11, ""158.0"": 10, ""159.0"": 7, ""160.0"": 17, ""161.0"": 9, ""162.0"": 9, ""163.0"": 11, ""164.0"": 13, ""165.0"": 7, ""166.0"": 7, ""167.0"": 10, ""168.0"": 7, ""169.0"": 4, ""170.0"": 8, ""171.0"": 5, ""172.0"": 6, ""173.0"": 6, ""174.0"": 8, ""175.0"": 2, ""176.0"": 1, ""177.0"": 7, ""NaN"": 75344}"
als_m6_cell_bank_week_allnum,"{""0.0"": 25618, ""1.0"": 11504, ""2.0"": 2046, ""3.0"": 455, ""4.0"": 107, ""5.0"": 21, ""6.0"": 8, ""7.0"": 4, ""8.0"": 1, ""9.0"": 1, ""NaN"": 53493}"
als_m6_cell_bank_week_orgnum,"{""0.0"": 25618, ""1.0"": 12087, ""2.0"": 1803, ""3.0"": 228, ""4.0"": 26, ""5.0"": 3, ""NaN"": 53493}"
als_m6_cell_bank_night_allnum,"{""0.0"": 34024, ""1.0"": 5257, ""2.0"": 444, ""3.0"": 36, ""4.0"": 2, ""5.0"": 2, ""NaN"": 53493}"
als_m6_cell_bank_night_orgnum,"{""0.0"": 34024, ""1.0"": 5452, ""2.0"": 281, ""3.0"": 8, ""NaN"": 53493}"
als_m6_cell_nbank_selfnum,"{""0.0"": 68459, ""NaN"": 24799}"
als_m6_cell_nbank_allnum,"{""1.0"": 11397, ""2.0"": 7119, ""3.0"": 5188, ""4.0"": 4002, ""5.0"": 3276, ""6.0"": 2746, ""7.0"": 2321, ""8.0"": 2065, ""9.0"": 1741, ""10.0"": 1495, ""11.0"": 1319, ""12.0"": 1197, ""13.0"": 1106, ""14.0"": 973, ""15.0"": 905, ""16.0"": 841, ""17.0"": 808, ""18.0"": 746, ""19.0"": 751, ""20.0"": 621, ""21.0"": 651, ""22.0"": 587, ""23.0"": 595, ""24.0"": 525, ""25.0"": 494, ""26.0"": 489, ""27.0"": 468, ""28.0"": 495, ""29.0"": 462, ""30.0"": 468, ""31.0"": 415, ""32.0"": 429, ""33.0"": 440, ""34.0"": 411, ""35.0"": 429, ""36.0"": 374, ""37.0"": 366, ""38.0"": 376, ""39.0"": 336, ""40.0"": 334, ""41.0"": 296, ""42.0"": 295, ""43.0"": 316, ""44.0"": 308, ""45.0"": 291, ""46.0"": 252, ""47.0"": 246, ""48.0"": 278, ""49.0"": 241, ""50.0"": 247, ""51.0"": 252, ""52.0"": 214, ""53.0"": 204, ""54.0"": 216, ""55.0"": 203, ""56.0"": 217, ""57.0"": 188, ""58.0"": 187, ""59.0"": 168, ""60.0"": 176, ""61.0"": 178, ""62.0"": 164, ""63.0"": 189, ""64.0"": 159, ""65.0"": 134, ""66.0"": 126, ""67.0"": 120, ""68.0"": 129, ""69.0"": 117, ""70.0"": 123, ""71.0"": 102, ""72.0"": 98, ""73.0"": 88, ""74.0"": 95, ""75.0"": 91, ""76.0"": 90, ""77.0"": 85, ""78.0"": 80, ""79.0"": 97, ""80.0"": 85, ""81.0"": 73, ""82.0"": 63, ""83.0"": 84, ""84.0"": 60, ""85.0"": 55, ""86.0"": 56, ""87.0"": 49, ""88.0"": 69, ""89.0"": 53, ""90.0"": 40, ""91.0"": 43, ""92.0"": 49, ""93.0"": 35, ""94.0"": 46, ""95.0"": 35, ""96.0"": 48, ""97.0"": 39, ""98.0"": 29, ""99.0"": 40, ""100.0"": 27, ""101.0"": 29, ""102.0"": 28, ""103.0"": 31, ""104.0"": 25, ""105.0"": 17, ""106.0"": 27, ""107.0"": 16, ""108.0"": 18, ""109.0"": 21, ""110.0"": 17, ""111.0"": 16, ""112.0"": 7, ""113.0"": 17, ""114.0"": 11, ""115.0"": 18, ""116.0"": 15, ""117.0"": 11, ""118.0"": 10, ""119.0"": 17, ""120.0"": 12, ""121.0"": 11, ""122.0"": 13, ""123.0"": 8, ""124.0"": 9, ""125.0"": 9, ""126.0"": 10, ""127.0"": 9, ""128.0"": 6, ""129.0"": 6, ""130.0"": 6, ""131.0"": 8, ""132.0"": 5, ""133.0"": 2, ""134.0"": 1, ""135.0"": 6, ""136.0"": 7, ""137.0"": 6, ""138.0"": 10, ""139.0"": 2, ""140.0"": 5, ""141.0"": 3, ""142.0"": 2, ""143.0"": 1, ""144.0"": 3, ""145.0"": 3, ""146.0"": 1, ""147.0"": 1, ""148.0"": 3, ""149.0"": 4, ""150.0"": 1, ""151.0"": 1, ""152.0"": 2, ""153.0"": 1, ""154.0"": 2, ""155.0"": 6, ""156.0"": 3, ""157.0"": 1, ""158.0"": 1, ""161.0"": 1, ""162.0"": 4, ""163.0"": 1, ""165.0"": 2, ""168.0"": 1, ""173.0"": 2, ""174.0"": 2, ""175.0"": 1, ""178.0"": 1, ""181.0"": 2, ""182.0"": 1, ""204.0"": 1, ""NaN"": 24799}"
als_m6_cell_nbank_p2p_allnum,"{""1.0"": 11449, ""2.0"": 6022, ""3.0"": 3930, ""4.0"": 2743, ""5.0"": 1980, ""6.0"": 1412, ""7.0"": 1078, ""8.0"": 803, ""9.0"": 536, ""10.0"": 437, ""11.0"": 255, ""12.0"": 226, ""13.0"": 142, ""14.0"": 105, ""15.0"": 76, ""16.0"": 59, ""17.0"": 45, ""18.0"": 28, ""19.0"": 17, ""20.0"": 11, ""21.0"": 9, ""22.0"": 3, ""23.0"": 3, ""24.0"": 4, ""25.0"": 1, ""26.0"": 2, ""27.0"": 2, ""28.0"": 1, ""NaN"": 61879}"
als_m6_cell_nbank_mc_allnum,"{""1.0"": 7889, ""2.0"": 2513, ""3.0"": 914, ""4.0"": 255, ""5.0"": 66, ""6.0"": 16, ""7.0"": 4, ""8.0"": 2, ""9.0"": 2, ""11.0"": 1, ""NaN"": 81596}"
als_m6_cell_nbank_ca_allnum,"{""1.0"": 10745, ""2.0"": 5457, ""3.0"": 3666, ""4.0"": 2717, ""5.0"": 2248, ""6.0"": 1821, ""7.0"": 1668, ""8.0"": 1439, ""9.0"": 1253, ""10.0"": 1221, ""11.0"": 1026, ""12.0"": 958, ""13.0"": 894, ""14.0"": 879, ""15.0"": 814, ""16.0"": 795, ""17.0"": 731, ""18.0"": 708, ""19.0"": 637, ""20.0"": 600, ""21.0"": 519, ""22.0"": 532, ""23.0"": 469, ""24.0"": 492, ""25.0"": 446, ""26.0"": 373, ""27.0"": 345, ""28.0"": 348, ""29.0"": 298, ""30.0"": 289, ""31.0"": 277, ""32.0"": 247, ""33.0"": 271, ""34.0"": 239, ""35.0"": 224, ""36.0"": 186, ""37.0"": 171, ""38.0"": 151, ""39.0"": 153, ""40.0"": 121, ""41.0"": 124, ""42.0"": 118, ""43.0"": 94, ""44.0"": 91, ""45.0"": 84, ""46.0"": 78, ""47.0"": 76, ""48.0"": 65, ""49.0"": 52, ""50.0"": 51, ""51.0"": 52, ""52.0"": 42, ""53.0"": 40, ""54.0"": 35, ""55.0"": 47, ""56.0"": 38, ""57.0"": 21, ""58.0"": 32, ""59.0"": 26, ""60.0"": 23, ""61.0"": 18, ""62.0"": 20, ""63.0"": 16, ""64.0"": 15, ""65.0"": 9, ""66.0"": 10, ""67.0"": 15, ""68.0"": 8, ""69.0"": 3, ""70.0"": 6, ""71.0"": 10, ""72.0"": 9, ""73.0"": 5, ""74.0"": 7, ""75.0"": 7, ""76.0"": 6, ""77.0"": 1, ""78.0"": 6, ""79.0"": 2, ""80.0"": 2, ""81.0"": 3, ""82.0"": 1, ""83.0"": 1, ""84.0"": 3, ""85.0"": 1, ""86.0"": 1, ""88.0"": 1, ""89.0"": 2, ""90.0"": 1, ""95.0"": 2, ""97.0"": 1, ""98.0"": 1, ""99.0"": 1, ""100.0"": 1, ""102.0"": 1, ""NaN"": 45445}"
als_m6_cell_nbank_cf_allnum,"{""1.0"": 14737, ""2.0"": 9224, ""3.0"": 6452, ""4.0"": 4882, ""5.0"": 3880, ""6.0"": 3266, ""7.0"": 2692, ""8.0"": 2271, ""9.0"": 1800, ""10.0"": 1594, ""11.0"": 1410, ""12.0"": 1211, ""13.0"": 1043, ""14.0"": 886, ""15.0"": 704, ""16.0"": 652, ""17.0"": 586, ""18.0"": 428, ""19.0"": 398, ""20.0"": 361, ""21.0"": 269, ""22.0"": 266, ""23.0"": 187, ""24.0"": 174, ""25.0"": 140, ""26.0"": 111, ""27.0"": 102, ""28.0"": 74, ""29.0"": 55, ""30.0"": 55, ""31.0"": 44, ""32.0"": 29, ""33.0"": 33, ""34.0"": 23, ""35.0"": 11, ""36.0"": 17, ""37.0"": 11, ""38.0"": 7, ""39.0"": 8, ""40.0"": 7, ""41.0"": 7, ""42.0"": 5, ""43.0"": 2, ""44.0"": 3, ""45.0"": 2, ""46.0"": 1, ""47.0"": 3, ""48.0"": 3, ""49.0"": 2, ""55.0"": 1, ""NaN"": 33129}"
als_m6_cell_nbank_com_allnum,"{""1.0"": 3232, ""2.0"": 513, ""3.0"": 125, ""4.0"": 42, ""5.0"": 13, ""6.0"": 4, ""7.0"": 1, ""8.0"": 1, ""9.0"": 1, ""NaN"": 89326}"
als_m6_cell_nbank_oth_allnum,"{""1.0"": 13367, ""2.0"": 6943, ""3.0"": 4269, ""4.0"": 3058, ""5.0"": 2255, ""6.0"": 1883, ""7.0"": 1459, ""8.0"": 1332, ""9.0"": 1087, ""10.0"": 898, ""11.0"": 731, ""12.0"": 656, ""13.0"": 600, ""14.0"": 516, ""15.0"": 438, ""16.0"": 352, ""17.0"": 275, ""18.0"": 224, ""19.0"": 187, ""20.0"": 145, ""21.0"": 122, ""22.0"": 81, ""23.0"": 69, ""24.0"": 51, ""25.0"": 35, ""26.0"": 25, ""27.0"": 19, ""28.0"": 15, ""29.0"": 11, ""30.0"": 4, ""31.0"": 6, ""32.0"": 1, ""33.0"": 5, ""39.0"": 1, ""42.0"": 1, ""NaN"": 52137}"
als_m6_cell_nbank_nsloan_allnum,"{""1.0"": 11309, ""2.0"": 6060, ""3.0"": 4154, ""4.0"": 3159, ""5.0"": 2589, ""6.0"": 2125, ""7.0"": 1871, ""8.0"": 1555, ""9.0"": 1362, ""10.0"": 1216, ""11.0"": 1030, ""12.0"": 968, ""13.0"": 801, ""14.0"": 712, ""15.0"": 575, ""16.0"": 547, ""17.0"": 444, ""18.0"": 361, ""19.0"": 329, ""20.0"": 249, ""21.0"": 206, ""22.0"": 183, ""23.0"": 141, ""24.0"": 114, ""25.0"": 92, ""26.0"": 74, ""27.0"": 62, ""28.0"": 52, ""29.0"": 41, ""30.0"": 27, ""31.0"": 23, ""32.0"": 17, ""33.0"": 13, ""34.0"": 14, ""35.0"": 13, ""36.0"": 8, ""37.0"": 4, ""38.0"": 4, ""39.0"": 3, ""40.0"": 3, ""41.0"": 3, ""42.0"": 3, ""43.0"": 1, ""45.0"": 1, ""47.0"": 2, ""53.0"": 1, ""NaN"": 50737}"
als_m6_cell_nbank_autofin_allnum,"{""1.0"": 31, ""2.0"": 2, ""NaN"": 93225}"
als_m6_cell_nbank_sloan_allnum,"{""1.0"": 13166, ""2.0"": 7918, ""3.0"": 5414, ""4.0"": 3967, ""5.0"": 2827, ""6.0"": 2131, ""7.0"": 1563, ""8.0"": 1149, ""9.0"": 802, ""10.0"": 560, ""11.0"": 403, ""12.0"": 277, ""13.0"": 197, ""14.0"": 136, ""15.0"": 96, ""16.0"": 54, ""17.0"": 36, ""18.0"": 14, ""19.0"": 14, ""20.0"": 10, ""21.0"": 6, ""22.0"": 8, ""23.0"": 1, ""24.0"": 2, ""25.0"": 2, ""29.0"": 1, ""NaN"": 52504}"
als_m6_cell_nbank_cons_allnum,"{""1.0"": 17994, ""2.0"": 9189, ""3.0"": 5311, ""4.0"": 3322, ""5.0"": 2397, ""6.0"": 1693, ""7.0"": 1336, ""8.0"": 1019, ""9.0"": 763, ""10.0"": 575, ""11.0"": 465, ""12.0"": 374, ""13.0"": 290, ""14.0"": 195, ""15.0"": 121, ""16.0"": 76, ""17.0"": 63, ""18.0"": 43, ""19.0"": 23, ""20.0"": 10, ""21.0"": 13, ""22.0"": 6, ""23.0"": 4, ""24.0"": 3, ""25.0"": 2, ""26.0"": 4, ""27.0"": 1, ""29.0"": 1, ""33.0"": 1, ""NaN"": 47964}"
als_m6_cell_nbank_finlea_allnum,"{""1.0"": 12283, ""2.0"": 2387, ""3.0"": 508, ""4.0"": 132, ""5.0"": 42, ""6.0"": 2, ""7.0"": 2, ""NaN"": 77902}"
als_m6_cell_nbank_else_allnum,"{""1.0"": 12573, ""2.0"": 7133, ""3.0"": 4649, ""4.0"": 3308, ""5.0"": 2657, ""6.0"": 2100, ""7.0"": 1737, ""8.0"": 1554, ""9.0"": 1300, ""10.0"": 1245, ""11.0"": 1081, ""12.0"": 1004, ""13.0"": 948, ""14.0"": 863, ""15.0"": 826, ""16.0"": 755, ""17.0"": 674, ""18.0"": 639, ""19.0"": 635, ""20.0"": 591, ""21.0"": 538, ""22.0"": 535, ""23.0"": 502, ""24.0"": 464, ""25.0"": 440, ""26.0"": 404, ""27.0"": 375, ""28.0"": 366, ""29.0"": 331, ""30.0"": 319, ""31.0"": 289, ""32.0"": 256, ""33.0"": 266, ""34.0"": 267, ""35.0"": 220, ""36.0"": 221, ""37.0"": 218, ""38.0"": 198, ""39.0"": 172, ""40.0"": 166, ""41.0"": 166, ""42.0"": 166, ""43.0"": 156, ""44.0"": 151, ""45.0"": 131, ""46.0"": 112, ""47.0"": 113, ""48.0"": 117, ""49.0"": 96, ""50.0"": 95, ""51.0"": 105, ""52.0"": 90, ""53.0"": 94, ""54.0"": 75, ""55.0"": 71, ""56.0"": 65, ""57.0"": 61, ""58.0"": 71, ""59.0"": 52, ""60.0"": 56, ""61.0"": 40, ""62.0"": 41, ""63.0"": 46, ""64.0"": 36, ""65.0"": 25, ""66.0"": 30, ""67.0"": 24, ""68.0"": 27, ""69.0"": 28, ""70.0"": 26, ""71.0"": 22, ""72.0"": 20, ""73.0"": 19, ""74.0"": 15, ""75.0"": 17, ""76.0"": 18, ""77.0"": 12, ""78.0"": 17, ""79.0"": 6, ""80.0"": 17, ""81.0"": 8, ""82.0"": 10, ""83.0"": 14, ""84.0"": 16, ""85.0"": 7, ""86.0"": 8, ""87.0"": 5, ""88.0"": 8, ""89.0"": 6, ""90.0"": 6, ""91.0"": 5, ""92.0"": 6, ""93.0"": 3, ""94.0"": 3, ""95.0"": 8, ""96.0"": 7, ""97.0"": 5, ""98.0"": 4, ""99.0"": 2, ""100.0"": 2, ""101.0"": 3, ""103.0"": 4, ""104.0"": 2, ""105.0"": 1, ""109.0"": 1, ""110.0"": 1, ""117.0"": 1, ""118.0"": 1, ""121.0"": 1, ""126.0"": 1, ""128.0"": 1, ""NaN"": 37760}"
als_m6_cell_nbank_orgnum,"{""1.0"": 13554, ""2.0"": 8459, ""3.0"": 6010, ""4.0"": 4421, ""5.0"": 3467, ""6.0"": 2765, ""7.0"": 2301, ""8.0"": 1923, ""9.0"": 1768, ""10.0"": 1518, ""11.0"": 1369, ""12.0"": 1280, ""13.0"": 1225, ""14.0"": 1111, ""15.0"": 1098, ""16.0"": 1010, ""17.0"": 964, ""18.0"": 919, ""19.0"": 910, ""20.0"": 840, ""21.0"": 821, ""22.0"": 761, ""23.0"": 719, ""24.0"": 752, ""25.0"": 666, ""26.0"": 678, ""27.0"": 616, ""28.0"": 599, ""29.0"": 516, ""30.0"": 499, ""31.0"": 459, ""32.0"": 432, ""33.0"": 377, ""34.0"": 364, ""35.0"": 348, ""36.0"": 336, ""37.0"": 313, ""38.0"": 242, ""39.0"": 218, ""40.0"": 221, ""41.0"": 202, ""42.0"": 166, ""43.0"": 162, ""44.0"": 159, ""45.0"": 97, ""46.0"": 132, ""47.0"": 91, ""48.0"": 87, ""49.0"": 75, ""50.0"": 61, ""51.0"": 51, ""52.0"": 45, ""53.0"": 39, ""54.0"": 41, ""55.0"": 21, ""56.0"": 32, ""57.0"": 35, ""58.0"": 21, ""59.0"": 18, ""60.0"": 15, ""61.0"": 11, ""62.0"": 9, ""63.0"": 5, ""64.0"": 6, ""65.0"": 5, ""66.0"": 2, ""67.0"": 4, ""68.0"": 3, ""69.0"": 2, ""70.0"": 2, ""71.0"": 3, ""72.0"": 1, ""73.0"": 1, ""75.0"": 1, ""76.0"": 1, ""78.0"": 3, ""82.0"": 1, ""NaN"": 24799}"
als_m6_cell_nbank_p2p_orgnum,"{""1.0"": 13701, ""2.0"": 6927, ""3.0"": 4271, ""4.0"": 2587, ""5.0"": 1645, ""6.0"": 1019, ""7.0"": 559, ""8.0"": 356, ""9.0"": 181, ""10.0"": 65, ""11.0"": 37, ""12.0"": 19, ""13.0"": 7, ""14.0"": 3, ""15.0"": 1, ""16.0"": 1, ""NaN"": 61879}"
als_m6_cell_nbank_mc_orgnum,"{""1.0"": 9551, ""2.0"": 1751, ""3.0"": 309, ""4.0"": 46, ""5.0"": 5, ""NaN"": 81596}"
als_m6_cell_nbank_ca_orgnum,"{""1.0"": 12794, ""2.0"": 6470, ""3.0"": 4331, ""4.0"": 3352, ""5.0"": 2768, ""6.0"": 2410, ""7.0"": 2120, ""8.0"": 1888, ""9.0"": 1792, ""10.0"": 1618, ""11.0"": 1438, ""12.0"": 1275, ""13.0"": 1030, ""14.0"": 912, ""15.0"": 677, ""16.0"": 599, ""17.0"": 476, ""18.0"": 433, ""19.0"": 341, ""20.0"": 255, ""21.0"": 202, ""22.0"": 198, ""23.0"": 114, ""24.0"": 95, ""25.0"": 58, ""26.0"": 62, ""27.0"": 25, ""28.0"": 31, ""29.0"": 18, ""30.0"": 13, ""31.0"": 9, ""32.0"": 2, ""33.0"": 5, ""34.0"": 1, ""35.0"": 1, ""NaN"": 45445}"
als_m6_cell_nbank_cf_orgnum,"{""1.0"": 18815, ""2.0"": 11373, ""3.0"": 7358, ""4.0"": 5062, ""5.0"": 4065, ""6.0"": 3244, ""7.0"": 2739, ""8.0"": 2164, ""9.0"": 1681, ""10.0"": 1293, ""11.0"": 916, ""12.0"": 590, ""13.0"": 344, ""14.0"": 224, ""15.0"": 125, ""16.0"": 76, ""17.0"": 28, ""18.0"": 21, ""19.0"": 6, ""20.0"": 2, ""21.0"": 1, ""22.0"": 1, ""24.0"": 1, ""NaN"": 33129}"
als_m6_cell_nbank_com_orgnum,"{""1.0"": 3840, ""2.0"": 92, ""NaN"": 89326}"
als_m6_cell_nbank_oth_orgnum,"{""1.0"": 16468, ""2.0"": 8935, ""3.0"": 5710, ""4.0"": 3827, ""5.0"": 2628, ""6.0"": 1586, ""7.0"": 1027, ""8.0"": 519, ""9.0"": 260, ""10.0"": 100, ""11.0"": 42, ""12.0"": 11, ""13.0"": 7, ""14.0"": 1, ""NaN"": 52137}"
als_m6_cell_nbank_nsloan_orgnum,"{""1.0"": 13334, ""2.0"": 7313, ""3.0"": 5043, ""4.0"": 3770, ""5.0"": 3045, ""6.0"": 2480, ""7.0"": 1908, ""8.0"": 1524, ""9.0"": 1162, ""10.0"": 929, ""11.0"": 708, ""12.0"": 521, ""13.0"": 317, ""14.0"": 203, ""15.0"": 140, ""16.0"": 72, ""17.0"": 29, ""18.0"": 9, ""19.0"": 10, ""20.0"": 1, ""21.0"": 2, ""23.0"": 1, ""NaN"": 50737}"
als_m6_cell_nbank_autofin_orgnum,"{""1.0"": 31, ""2.0"": 2, ""NaN"": 93225}"
als_m6_cell_nbank_sloan_orgnum,"{""1.0"": 17860, ""2.0"": 9768, ""3.0"": 6362, ""4.0"": 3809, ""5.0"": 1868, ""6.0"": 730, ""7.0"": 256, ""8.0"": 77, ""9.0"": 14, ""10.0"": 8, ""11.0"": 1, ""12.0"": 1, ""NaN"": 52504}"
